Player UUID,Code,Player Name,Web Name,Player Team ID,Player Team Name,season,Gameweek,Fixture Index,Minutes Played,Goals Scored,Assists,Clean Sheet,Goals Conceded,Yellow Card,Red Cards,Total Points,Threat,ICT Index,Influence,Creativity,Opponent ID,Opponent Name,Opponent Difficulty,Is Home,Position,Injury/Unavailable,Team Total Points GW,Team GW Contribution Pct,Team Causal Contribution Pct,Team Contribution Rank GW,Avg_Assists_L3,Avg_Assists_L5,Avg_Creativity_L3,Avg_Creativity_L5,Avg_Goals Conceded_L3,Avg_Goals Conceded_L5,Avg_Goals Scored_L3,Avg_Goals Scored_L5,Avg_ICT Index_L3,Avg_ICT Index_L5,Avg_Influence_L3,Avg_Influence_L5,Avg_Minutes Played_L3,Avg_Minutes Played_L5,Avg_Threat_L3,Avg_Threat_L5,Avg_Total Points_L3,Avg_Total Points_L5
71b0ffa6-b2e3-4538-9a92-582acc3c0a49,252,Nampalys Mendy,Mendy,10,Leicester,2022-23,16,1,21,0,0,0,0,0,0,1,1.0,0.3,1.4,0.5,19,West Ham,3,False,MID,0,70.0,1.43,0.82,0.4194,0.0,0.0,0.3,0.58,0.3333333333333333,0.2,0.0,0.0,0.2333333333333333,0.24,1.9333333333333336,1.72,25.0,25.2,0.0,0.0,1.0,1.0
71b0ffa6-b2e3-4538-9a92-582acc3c0a49,252,Nampalys Mendy,Mendy,10,Leicester,2022-23,19,1,18,0,0,0,0,0,0,1,0.0,0.2,1.0,1.2,9,Fulham,2,True,MID,0,50.0,2.0,0.82,0.1972,0.0,0.0,0.1666666666666666,0.22,0.0,0.2,0.0,0.0,0.0999999999999999,0.18,0.4666666666666669,1.36,7.0,13.4,0.3333333333333333,0.2,0.3333333333333333,0.6
71b0ffa6-b2e3-4538-9a92-582acc3c0a49,252,Nampalys Mendy,Mendy,10,Leicester,2022-23,20,1,67,0,0,0,1,0,0,2,0.0,1.1,9.2,1.5,16,Nott'm Forest,2,False,MID,0,20.0,10.0,0.9,0.0312,0.0,0.0,0.3999999999999999,0.3399999999999999,0.0,0.0,0.0,0.0,0.0666666666666666,0.1,0.3333333333333336,0.5199999999999999,6.0,8.0,0.0,0.2,0.3333333333333333,0.6
71b0ffa6-b2e3-4538-9a92-582acc3c0a49,252,Nampalys Mendy,Mendy,10,Leicester,2022-23,21,1,90,0,0,0,2,0,0,2,0.0,0.9,7.2,1.5,5,Brighton,3,True,MID,0,35.0,5.71,1.12,0.1562,0.0,0.0,0.9,0.6399999999999999,0.3333333333333333,0.2,0.0,0.0,0.4333333333333333,0.32,3.4,2.3199999999999994,28.33333333333333,21.2,0.0,0.2,1.0,0.8
71b0ffa6-b2e3-4538-9a92-582acc3c0a49,252,Nampalys Mendy,Mendy,10,Leicester,2022-23,22,1,23,0,0,0,0,0,0,1,0.0,0.2,1.6,0.3,2,Aston Villa,2,False,MID,0,54.0,1.85,1.31,0.2222,0.0,0.0,1.4,0.8399999999999999,1.0,0.6,0.0,0.0,0.7333333333333334,0.44,5.8,3.4799999999999995,58.333333333333336,35.0,0.0,0.0,1.6666666666666667,1.0
71b0ffa6-b2e3-4538-9a92-582acc3c0a49,252,Nampalys Mendy,Mendy,10,Leicester,2022-23,23,1,68,1,0,0,1,0,0,8,17.0,7.6,46.4,12.5,18,Spurs,3,True,MID,0,59.0,13.56,1.35,0.0833,0.0,0.0,1.1,0.9,1.0,0.6,0.0,0.0,0.7333333333333333,0.48,6.0,3.8,60.0,39.6,0.0,0.0,1.6666666666666667,1.2
71b0ffa6-b2e3-4538-9a92-582acc3c0a49,252,Nampalys Mendy,Mendy,10,Leicester,2022-23,24,1,58,0,0,0,2,1,0,0,0.0,1.6,4.2,11.9,14,Man Utd,4,False,MID,0,18.0,0.0,2.11,0.3889,0.0,0.0,4.766666666666667,3.4,1.0,0.8,0.3333333333333333,0.2,2.9,2.0,18.4,13.079999999999998,60.333333333333336,53.2,5.666666666666667,3.4,3.6666666666666665,2.8
71b0ffa6-b2e3-4538-9a92-582acc3c0a49,252,Nampalys Mendy,Mendy,10,Leicester,2022-23,26,1,67,0,0,0,1,0,0,2,0.0,0.8,7.0,1.3,17,Southampton,2,False,MID,0,31.0,6.45,1.98,0.0556,0.0,0.0,8.133333333333333,5.24,1.0,1.0,0.3333333333333333,0.2,3.0666666666666664,2.06,16.866666666666667,11.88,42.0,47.8,5.666666666666667,3.4,2.6666666666666665,2.2
71b0ffa6-b2e3-4538-9a92-582acc3c0a49,252,Nampalys Mendy,Mendy,10,Leicester,2022-23,27,1,65,0,0,0,2,0,0,2,0.0,1.5,11.4,3.5,6,Chelsea,3,True,MID,0,28.0,7.14,2.12,0.0833,0.0,0.0,4.4,5.2,1.0,0.8,0.0,0.2,0.8000000000000002,2.04,3.733333333333333,11.84,41.66666666666666,43.2,0.0,3.4,0.6666666666666666,2.2
71b0ffa6-b2e3-4538-9a92-582acc3c0a49,252,Nampalys Mendy,Mendy,6,Chelsea,2022-23,29,1,90,0,0,0,2,0,0,2,0.0,1.8,13.6,4.5,2,Aston Villa,2,True,MID,0,42.0,4.76,2.1,0.0385,0.0,0.0,1.6,3.34,1.0,1.0,0.0,0.0,0.7666666666666666,0.78,6.133333333333334,4.5200000000000005,44.0,38.0,0.0,0.0,1.3333333333333333,0.8
71b0ffa6-b2e3-4538-9a92-582acc3c0a49,252,Nampalys Mendy,Mendy,10,Leicester,2022-23,31,1,28,0,0,0,0,0,0,1,2.0,0.6,3.6,0.3,13,Man City,5,False,MID,0,23.0,4.35,2.25,0.1667,0.0,0.0,1.5,1.6,0.6666666666666666,0.8,0.0,0.0,0.6,0.66,4.533333333333334,5.0,30.0,31.0,0.0,0.0,0.6666666666666666,0.8
71b0ffa6-b2e3-4538-9a92-582acc3c0a49,252,Nampalys Mendy,Mendy,10,Leicester,2022-23,32,1,5,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,20,Wolves,2,True,MID,0,44.0,2.27,2.3,0.3056,0.0,0.0,0.0999999999999999,0.96,0.0,0.4,0.0,0.0,0.1999999999999999,0.48,1.2000000000000006,3.44,9.333333333333334,23.6,0.6666666666666666,0.4,0.3333333333333333,0.6
71b0ffa6-b2e3-4538-9a92-582acc3c0a49,252,Nampalys Mendy,Mendy,10,Leicester,2022-23,37,1,1,0,0,0,0,0,0,1,0.0,0.0,0.0,0.1,15,Newcastle,4,False,MID,0,55.0,1.82,2.09,0.3056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2
71b0ffa6-b2e3-4538-9a92-582acc3c0a49,252,Nampalys Mendy,Mendy,10,Leicester,2022-23,38,1,19,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0,19,West Ham,2,True,MID,0,45.0,2.22,2.08,0.3056,0.0,0.0,0.0333333333333333,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2,0.0,0.0,0.3333333333333333,0.2
71cc5748-7826-4a8a-b941-ca8e92d0e354,677,Jack Hinshelwood,Hinshelwood,5,Brighton,2022-23,38,1,1,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,2,Aston Villa,2,False,MID,0,26.0,3.85,0.0,0.1795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71d58604-b149-49d1-904a-a532cc855473,193,Pablo Hernández Domínguez,Hernández,10,Leeds,2020-21,1,1,61,0,0,0,3,0,0,2,2.0,1.3,7.6,2.9,11,Liverpool,3,False,MID,0,42.0,4.76,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71d58604-b149-49d1-904a-a532cc855473,193,Pablo Hernández Domínguez,Hernández,10,Leeds,2020-21,5,1,15,0,0,0,0,0,0,1,22.0,2.6,1.0,2.8,20,Wolves,2,True,MID,0,23.0,4.35,1.09,0.3448,0.0,0.0,0.0,0.725,0.0,0.75,0.0,0.0,0.0,0.325,0.0,1.9,0.0,15.25,0.0,0.5,0.0,0.5
71d58604-b149-49d1-904a-a532cc855473,193,Pablo Hernández Domínguez,Hernández,10,Leeds,2020-21,6,1,11,0,0,0,0,0,0,1,10.0,2.2,0.0,11.7,2,Aston Villa,3,False,MID,0,75.0,1.33,1.46,0.4138,0.0,0.0,0.9333333333333332,1.14,0.0,0.6,0.0,0.0,0.8666666666666667,0.78,0.3333333333333333,1.72,5.0,15.2,7.333333333333333,4.8,0.3333333333333333,0.6
71d58604-b149-49d1-904a-a532cc855473,193,Pablo Hernández Domínguez,Hernández,10,Leeds,2020-21,7,1,66,0,0,0,2,0,0,2,5.0,1.8,3.8,9.2,9,Leicester,4,True,MID,0,25.0,8.0,1.42,0.1034,0.0,0.0,4.833333333333333,2.8999999999999995,0.0,0.0,0.0,0.0,1.6000000000000003,0.9600000000000002,0.3333333333333333,0.2,8.666666666666666,5.2,10.666666666666666,6.4,0.6666666666666666,0.4
71d58604-b149-49d1-904a-a532cc855473,193,Pablo Hernández Domínguez,Hernández,10,Leeds,2020-21,13,1,8,0,2,0,0,0,0,7,0.0,5.7,35.2,21.9,14,Newcastle,2,True,MID,0,63.0,11.11,1.2,0.1333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71d58604-b149-49d1-904a-a532cc855473,193,Pablo Hernández Domínguez,Hernández,10,Leeds,2020-21,15,1,31,0,0,0,0,0,0,1,9.0,1.6,4.8,2.6,4,Burnley,2,True,MID,0,60.0,1.67,2.2,0.3667,0.6666666666666666,0.4,7.3,4.38,0.0,0.0,0.0,0.0,1.9,1.14,11.733333333333334,7.040000000000001,2.6666666666666665,1.6,0.0,0.0,2.333333333333333,1.4
71d58604-b149-49d1-904a-a532cc855473,193,Pablo Hernández Domínguez,Hernández,10,Leeds,2020-21,16,1,20,0,0,0,0,0,0,1,2.0,0.5,1.4,1.6,18,West Brom,2,False,MID,0,84.0,1.19,2.15,0.4,0.6666666666666666,0.4,8.166666666666666,4.9,0.0,0.0,0.0,0.0,2.4333333333333336,1.4600000000000002,13.333333333333334,8.0,13.0,7.8,3.0,1.8,2.6666666666666665,1.6
71d58604-b149-49d1-904a-a532cc855473,193,Pablo Hernández Domínguez,Hernández,10,Leeds,2020-21,17,1,25,0,0,0,0,0,0,1,28.0,6.1,10.8,22.5,17,Spurs,4,False,MID,0,20.0,5.0,2.04,0.2188,0.0,0.4,1.4,5.22,0.0,0.0,0.0,0.0,0.7000000000000001,1.56,2.0666666666666664,8.280000000000001,17.0,11.8,3.6666666666666665,2.2,0.6666666666666666,1.8
71d58604-b149-49d1-904a-a532cc855473,193,Pablo Hernández Domínguez,Hernández,10,Leeds,2020-21,19,1,23,0,0,0,0,0,0,1,0.0,0.6,3.0,2.8,3,Brighton,3,True,MID,0,24.0,4.17,2.12,0.3438,0.0,0.4,8.9,9.72,0.0,0.0,0.0,0.0,2.733333333333333,2.78,5.666666666666667,10.44,25.33333333333333,16.8,13.0,7.8,1.0,2.0
71d58604-b149-49d1-904a-a532cc855473,193,Pablo Hernández Domínguez,Hernández,10,Leeds,2020-21,22,1,12,0,0,0,0,0,0,1,0.0,0.4,2.2,1.8,7,Everton,4,True,MID,0,28.0,3.57,1.95,0.1875,0.0,0.0,0.9333333333333332,5.38,0.0,0.0,0.0,0.0,0.1999999999999999,1.44,1.0,3.04,7.666666666666667,13.6,0.0,6.0,0.3333333333333333,0.6
71d58604-b149-49d1-904a-a532cc855473,193,Pablo Hernández Domínguez,Hernández,5,Chelsea,2020-21,25,1,15,0,0,0,0,0,0,1,4.0,0.3,0.0,0.1,16,Southampton,2,False,MID,0,112.0,0.89,1.49,0.3333,0.0,0.0,0.6,0.36,0.0,0.0,0.0,0.0,0.1333333333333333,0.08,0.7333333333333334,0.44,4.0,2.4,0.0,0.0,0.3333333333333333,0.2
71d58604-b149-49d1-904a-a532cc855473,193,Pablo Hernández Domínguez,Hernández,10,Leeds,2020-21,25,2,24,0,0,0,0,0,0,1,0.0,0.1,0.6,0.7,20,Wolves,3,False,MID,0,26.0,3.85,1.79,0.3333,0.0,0.0,0.0333333333333333,0.38,0.0,0.0,0.0,0.0,0.0999999999999999,0.1399999999999999,0.0,0.44,5.0,5.4,1.3333333333333333,0.8,0.3333333333333333,0.4
71d58604-b149-49d1-904a-a532cc855473,193,Pablo Hernández Domínguez,Hernández,10,Leeds,2020-21,26,1,19,0,0,0,0,1,0,0,10.0,1.2,0.2,1.4,2,Aston Villa,2,True,MID,0,80.0,0.0,1.94,0.4154,0.0,0.0,0.2666666666666666,0.52,0.0,0.0,0.0,0.0,0.1333333333333333,0.16,0.1999999999999999,0.56,13.0,10.2,1.3333333333333333,0.8,0.6666666666666666,0.6
71d58604-b149-49d1-904a-a532cc855473,193,Pablo Hernández Domínguez,Hernández,10,Leeds,2020-21,32,1,4,0,0,0,0,0,0,1,0.0,0.2,0.4,1.7,11,Liverpool,4,True,MID,0,37.0,2.7,1.52,0.2941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71d58604-b149-49d1-904a-a532cc855473,193,Pablo Hernández Domínguez,Hernández,10,Leeds,2020-21,34,1,11,0,0,0,1,0,0,1,0.0,0.4,3.2,0.8,3,Brighton,3,False,MID,0,18.0,5.56,1.5,0.1622,0.0,0.0,0.5666666666666667,0.34,0.0,0.0,0.0,0.0,0.0666666666666666,0.04,0.1333333333333333,0.08,1.3333333333333333,0.8,0.0,0.0,0.3333333333333333,0.2
71d58604-b149-49d1-904a-a532cc855473,193,Pablo Hernández Domínguez,Hernández,10,Leeds,2020-21,38,1,69,0,1,1,0,0,0,6,61.0,8.4,9.8,13.4,18,West Brom,2,True,MID,0,55.0,10.91,1.36,0.0811,0.0,0.0,0.0,0.16,0.0,0.2,0.0,0.0,0.0,0.08,0.0,0.64,0.0,2.2,0.0,0.0,0.0,0.2
71d99f17-4cc4-4ed6-bcc1-dd8bc7d7fdcd,443,Matz Sels,Sels,16,Nott'm Forest,2024-25,1,1,90,0,0,0,1,0,0,3,0.0,2.4,23.8,0.0,3,Bournemouth,3,True,GK,0,38.0,7.89,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71d99f17-4cc4-4ed6-bcc1-dd8bc7d7fdcd,443,Matz Sels,Sels,16,Nott'm Forest,2024-25,2,1,90,0,0,1,0,0,0,6,0.0,0.5,5.0,0.0,17,Southampton,1,False,GK,0,60.0,10.0,7.89,0.125,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.4,2.4,23.8,23.8,90.0,90.0,0.0,0.0,3.0,3.0
71d99f17-4cc4-4ed6-bcc1-dd8bc7d7fdcd,443,Matz Sels,Sels,16,Nott'm Forest,2024-25,3,1,90,0,0,0,1,0,0,2,0.0,0.9,9.4,0.0,20,Wolves,3,True,GK,0,34.0,5.88,9.18,0.0938,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1.45,1.45,14.4,14.4,90.0,90.0,0.0,0.0,4.5,4.5
71d99f17-4cc4-4ed6-bcc1-dd8bc7d7fdcd,443,Matz Sels,Sels,16,Nott'm Forest,2024-25,4,1,90,0,0,1,0,1,0,9,0.0,3.8,37.8,0.0,12,Liverpool,5,False,GK,0,62.0,14.52,8.33,0.0303,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,1.2666666666666666,1.2666666666666666,12.733333333333334,12.733333333333334,90.0,90.0,0.0,0.0,3.6666666666666665,3.6666666666666665
71d99f17-4cc4-4ed6-bcc1-dd8bc7d7fdcd,443,Matz Sels,Sels,16,Nott'm Forest,2024-25,5,1,90,0,0,0,2,0,0,1,0.0,1.0,10.2,0.0,5,Brighton,3,False,GK,0,29.0,3.45,10.31,0.1515,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.0,0.0,1.7333333333333332,1.9,17.400000000000002,19.0,90.0,90.0,0.0,0.0,5.666666666666667,5.0
71d99f17-4cc4-4ed6-bcc1-dd8bc7d7fdcd,443,Matz Sels,Sels,16,Nott'm Forest,2024-25,6,1,90,0,0,0,1,0,0,2,0.0,1.1,10.4,0.1,9,Fulham,3,True,GK,0,22.0,9.09,9.42,0.0303,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,1.9,1.72,19.133333333333336,17.240000000000002,90.0,90.0,0.0,0.0,4.0,4.2
71d99f17-4cc4-4ed6-bcc1-dd8bc7d7fdcd,443,Matz Sels,Sels,16,Nott'm Forest,2024-25,7,1,90,0,0,0,1,1,0,3,0.0,5.4,54.2,0.0,6,Chelsea,4,False,GK,0,34.0,8.82,9.39,0.0909,0.0,0.0,0.0333333333333333,0.02,1.0,0.8,0.0,0.0,1.9666666666666663,1.4599999999999995,19.46666666666667,14.56,90.0,90.0,0.0,0.0,4.0,4.0
71d99f17-4cc4-4ed6-bcc1-dd8bc7d7fdcd,443,Matz Sels,Sels,16,Nott'm Forest,2024-25,8,1,90,0,0,1,0,0,0,11,0.0,5.2,51.6,0.0,7,Crystal Palace,3,True,GK,0,62.0,17.74,9.32,0.0303,0.0,0.0,0.0333333333333333,0.02,1.3333333333333333,1.0,0.0,0.0,2.5,2.44,24.933333333333337,24.4,90.0,90.0,0.0,0.0,2.0,3.4
71d99f17-4cc4-4ed6-bcc1-dd8bc7d7fdcd,443,Matz Sels,Sels,16,Nott'm Forest,2024-25,9,1,90,0,1,0,1,0,0,5,0.0,0.3,2.6,0.0,11,Leicester,1,False,GK,0,47.0,10.64,10.85,0.0909,0.0,0.0,0.0333333333333333,0.02,0.6666666666666666,0.8,0.0,0.0,3.9,3.3,38.73333333333334,32.84,90.0,90.0,0.0,0.0,5.333333333333333,5.2
71d99f17-4cc4-4ed6-bcc1-dd8bc7d7fdcd,443,Matz Sels,Sels,16,Nott'm Forest,2024-25,10,1,90,0,0,1,0,0,0,6,0.0,0.6,5.8,0.0,19,West Ham,2,True,GK,0,78.0,7.69,10.82,0.1515,0.3333333333333333,0.2,0.0,0.02,0.6666666666666666,1.0,0.0,0.0,3.633333333333333,2.6,36.13333333333334,25.8,90.0,90.0,0.0,0.0,6.333333333333333,4.4
71d99f17-4cc4-4ed6-bcc1-dd8bc7d7fdcd,443,Matz Sels,Sels,16,Nott'm Forest,2024-25,11,1,90,0,0,0,3,0,0,2,0.0,2.5,24.6,0.0,15,Newcastle,4,True,GK,0,29.0,6.9,10.3,0.0909,0.3333333333333333,0.2,0.0,0.02,0.3333333333333333,0.6,0.0,0.0,2.033333333333333,2.52,20.000000000000004,24.92,90.0,90.0,0.0,0.0,7.333333333333333,5.4
71d99f17-4cc4-4ed6-bcc1-dd8bc7d7fdcd,443,Matz Sels,Sels,16,Nott'm Forest,2024-25,12,1,90,0,0,0,3,0,0,2,0.0,2.8,27.8,0.0,1,Arsenal,5,False,GK,0,19.0,10.53,10.1,0.0303,0.3333333333333333,0.2,0.0,0.0,1.3333333333333333,1.0,0.0,0.0,1.1333333333333333,2.8,11.000000000000002,27.76,90.0,90.0,0.0,0.0,4.333333333333333,5.4
71d99f17-4cc4-4ed6-bcc1-dd8bc7d7fdcd,443,Matz Sels,Sels,16,Nott'm Forest,2024-25,13,1,90,0,0,1,0,0,0,6,0.0,1.7,16.6,0.0,10,Ipswich,2,True,GK,0,64.0,9.38,10.12,0.1212,0.0,0.2,0.0,0.0,2.0,1.4,0.0,0.0,1.9666666666666668,2.28,19.4,22.48,90.0,90.0,0.0,0.0,3.333333333333333,5.2
71d99f17-4cc4-4ed6-bcc1-dd8bc7d7fdcd,443,Matz Sels,Sels,16,Nott'm Forest,2024-25,14,1,90,0,0,0,3,0,0,2,0.0,2.7,26.8,0.0,13,Man City,4,False,GK,0,18.0,11.11,10.03,0.0303,0.0,0.2,0.0,0.0,2.0,1.4,0.0,0.0,2.333333333333333,1.5799999999999998,23.000000000000004,15.48,90.0,90.0,0.0,0.0,3.333333333333333,4.2
71d99f17-4cc4-4ed6-bcc1-dd8bc7d7fdcd,443,Matz Sels,Sels,16,Nott'm Forest,2024-25,15,1,90,0,0,0,2,0,0,2,0.0,4.0,39.6,0.0,14,Man Utd,3,False,GK,0,49.0,4.08,10.07,0.1818,0.0,0.0,0.0,0.0,2.0,1.8,0.0,0.0,2.4,2.06,23.733333333333334,20.32,90.0,90.0,0.0,0.0,3.333333333333333,3.6
71d99f17-4cc4-4ed6-bcc1-dd8bc7d7fdcd,443,Matz Sels,Sels,16,Nott'm Forest,2024-25,16,1,90,0,0,0,1,0,0,2,0.0,1.1,11.0,0.0,2,Aston Villa,3,True,GK,0,49.0,4.08,9.61,0.1515,0.0,0.0,0.0,0.0,1.6666666666666667,2.2,0.0,0.0,2.8000000000000003,2.74,27.66666666666667,27.08,90.0,90.0,0.0,0.0,3.333333333333333,2.8
71d99f17-4cc4-4ed6-bcc1-dd8bc7d7fdcd,443,Matz Sels,Sels,16,Nott'm Forest,2024-25,17,1,90,0,0,1,0,0,0,7,0.0,2.7,26.8,0.0,4,Brentford,3,False,GK,0,72.0,9.72,9.22,0.1212,0.0,0.0,0.0,0.0,2.0,1.8,0.0,0.0,2.6,2.46,25.8,24.360000000000003,90.0,90.0,0.0,0.0,2.0,2.8
71d99f17-4cc4-4ed6-bcc1-dd8bc7d7fdcd,443,Matz Sels,Sels,16,Nott'm Forest,2024-25,18,1,90,0,0,1,0,0,0,8,0.0,3.4,33.6,0.0,18,Spurs,2,True,GK,0,65.0,12.31,9.27,0.0606,0.0,0.0,0.0,0.0,1.0,1.2,0.0,0.0,2.6,2.44,25.8,24.160000000000004,90.0,90.0,0.0,0.0,3.6666666666666665,3.8
71d99f17-4cc4-4ed6-bcc1-dd8bc7d7fdcd,443,Matz Sels,Sels,16,Nott'm Forest,2024-25,19,1,90,0,0,1,0,0,0,6,0.0,1.9,19.0,0.0,8,Everton,3,False,GK,0,75.0,8.0,9.51,0.1471,0.0,0.0,0.0,0.0,0.3333333333333333,1.2,0.0,0.0,2.4,2.78,23.8,27.56,90.0,90.0,0.0,0.0,5.666666666666667,4.2
71d99f17-4cc4-4ed6-bcc1-dd8bc7d7fdcd,443,Matz Sels,Sels,16,Nott'm Forest,2024-25,20,1,90,0,0,1,0,0,0,9,0.0,4.2,42.4,0.0,20,Wolves,3,False,GK,0,78.0,11.54,9.38,0.0294,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,2.6666666666666665,2.62,26.46666666666667,26.0,90.0,90.0,0.0,0.0,7.0,5.0
71d99f17-4cc4-4ed6-bcc1-dd8bc7d7fdcd,443,Matz Sels,Sels,16,Nott'm Forest,2024-25,21,1,90,0,0,0,1,0,0,3,0.0,3.4,34.0,0.0,12,Liverpool,5,True,GK,0,39.0,7.69,9.55,0.0857,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,3.1666666666666665,2.66,31.66666666666667,26.56,90.0,90.0,0.0,0.0,7.666666666666667,6.4
71d99f17-4cc4-4ed6-bcc1-dd8bc7d7fdcd,443,Matz Sels,Sels,16,Nott'm Forest,2024-25,22,1,90,0,0,0,2,0,0,1,0.0,1.2,12.0,0.0,17,Southampton,1,True,GK,0,48.0,2.08,9.48,0.2286,0.0,0.0,0.0,0.0,0.3333333333333333,0.2,0.0,0.0,3.1666666666666665,3.12,31.8,31.160000000000004,90.0,90.0,0.0,0.0,6.0,6.6
71d99f17-4cc4-4ed6-bcc1-dd8bc7d7fdcd,443,Matz Sels,Sels,16,Nott'm Forest,2024-25,23,1,90,0,0,0,5,0,0,1,0.0,3.0,29.6,0.0,3,Bournemouth,3,False,GK,0,15.0,6.67,9.15,0.1389,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,2.933333333333333,2.82,29.46666666666667,28.2,90.0,90.0,0.0,0.0,4.333333333333333,5.4
71d99f17-4cc4-4ed6-bcc1-dd8bc7d7fdcd,443,Matz Sels,Sels,16,Nott'm Forest,2024-25,24,1,90,0,0,1,0,0,0,8,0.0,3.9,38.6,0.0,5,Brighton,3,True,GK,0,123.0,6.5,9.12,0.1667,0.0,0.0,0.0,0.0,2.6666666666666665,1.6,0.0,0.0,2.533333333333333,2.74,25.200000000000003,27.4,90.0,90.0,0.0,0.0,1.6666666666666667,4.0
71d99f17-4cc4-4ed6-bcc1-dd8bc7d7fdcd,443,Matz Sels,Sels,16,Nott'm Forest,2024-25,25,1,90,0,0,0,2,0,0,3,0.0,5.7,57.4,0.0,9,Fulham,3,False,GK,0,32.0,9.38,8.85,0.0857,0.0,0.0,0.0,0.0,2.333333333333333,1.6,0.0,0.0,2.7,3.14,26.733333333333334,31.32,90.0,90.0,0.0,0.0,3.333333333333333,4.4
71d99f17-4cc4-4ed6-bcc1-dd8bc7d7fdcd,443,Matz Sels,Sels,16,Nott'm Forest,2024-25,26,1,90,0,0,0,4,0,0,0,0.0,1.0,9.6,0.0,15,Newcastle,4,False,GK,0,36.0,0.0,8.86,0.3143,0.0,0.0,0.0,0.0,2.333333333333333,2.0,0.0,0.0,4.2,3.44,41.86666666666667,34.32,90.0,90.0,0.0,0.0,4.0,3.2
71d99f17-4cc4-4ed6-bcc1-dd8bc7d7fdcd,443,Matz Sels,Sels,16,Nott'm Forest,2024-25,27,1,90,0,0,1,0,0,0,6,0.0,1.2,11.8,0.0,1,Arsenal,5,True,GK,0,57.0,10.53,8.61,0.0571,0.0,0.0,0.0,0.0,2.0,2.6,0.0,0.0,3.533333333333333,2.96,35.2,29.44,90.0,90.0,0.0,0.0,3.6666666666666665,2.6
71d99f17-4cc4-4ed6-bcc1-dd8bc7d7fdcd,443,Matz Sels,Sels,16,Nott'm Forest,2024-25,28,1,90,0,0,1,0,0,0,8,0.0,2.7,16.8,10.0,13,Man City,4,True,GK,0,72.0,11.11,8.7,0.0857,0.0,0.0,0.0,0.0,2.0,2.2,0.0,0.0,2.6333333333333333,2.96,26.26666666666667,29.4,90.0,90.0,0.0,0.0,3.0,3.6
71d99f17-4cc4-4ed6-bcc1-dd8bc7d7fdcd,443,Matz Sels,Sels,16,Nott'm Forest,2024-25,29,1,90,0,0,0,2,0,0,1,0.0,0.7,7.0,0.0,10,Ipswich,2,False,GK,0,67.0,1.49,8.82,0.2857,0.0,0.0,3.333333333333333,2.0,1.3333333333333333,1.2,0.0,0.0,1.6333333333333335,2.9,12.733333333333336,26.84,90.0,90.0,0.0,0.0,4.666666666666667,5.0
71d99f17-4cc4-4ed6-bcc1-dd8bc7d7fdcd,443,Matz Sels,Sels,16,Nott'm Forest,2024-25,30,1,90,0,0,1,0,0,0,8,0.0,3.9,38.8,0.0,14,Man Utd,2,True,GK,0,69.0,11.59,8.49,0.1143,0.0,0.0,3.333333333333333,2.0,0.6666666666666666,1.6,0.0,0.0,1.5333333333333334,2.26,11.866666666666667,20.520000000000003,90.0,90.0,0.0,0.0,5.0,3.6
71d99f17-4cc4-4ed6-bcc1-dd8bc7d7fdcd,443,Matz Sels,Sels,16,Nott'm Forest,2024-25,31,1,90,0,0,0,2,0,0,3,0.0,4.7,47.2,0.0,2,Aston Villa,4,False,GK,0,28.0,10.71,8.63,0.0857,0.0,0.0,3.333333333333333,2.0,0.6666666666666666,1.2,0.0,0.0,2.433333333333333,1.9,20.86666666666667,16.8,90.0,90.0,0.0,0.0,5.666666666666667,4.6
